{'detection': 0.1730985159992997, 'threshold': 0.004498285999943619, 'tilt_angle': 0.010925347000011243, 'rotate_time': 0.0040019379994191695, 'total_processing_time': 0.02451495400055137, 'ocr': 1.135794136000186, 'detected_code': 'AVV3850', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.24733924700012722, 'threshold': 0.004575318000206607, 'tilt_angle': 0.005709551000109059, 'rotate_time': 0.003850797000268358, 'total_processing_time': 0.017386741001246264, 'ocr': 0.7746181189995696, 'detected_code': 'AXW8510', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.21591118200012716, 'threshold': 0.004564639999443898, 'tilt_angle': 0.011351647999617853, 'rotate_time': 0.003896528000041144, 'total_processing_time': 0.023085924000042723, 'ocr': 1.2093686539992632, 'detected_code': 'AXW8510', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.2262728559999232, 'threshold': 0.006500323999716784, 'tilt_angle': 0.0070640549984091194, 'rotate_time': 0.003918611999324639, 'total_processing_time': 0.0209937669987994, 'ocr': 0.4833914119990368, 'detected_code': 'AXW8510', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.2260426129996631, 'threshold': 0.006730962999426993, 'tilt_angle': 0.016008634000172606, 'rotate_time': 0.006088633999752346, 'total_processing_time': 0.034113953999622026, 'ocr': 1.3044489350013464, 'detected_code': 'AXW8510', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.16818444899945462, 'threshold': 0.006709186998705263, 'tilt_angle': 0.009648313998695812, 'rotate_time': 0.004036325999550172, 'total_processing_time': 0.023895798998637474, 'ocr': 0.4834622340003989, 'detected_code': 'AUU0533', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.20999909399870376, 'threshold': 0.004188417000477784, 'tilt_angle': 0.010925414999292116, 'rotate_time': 0.003683595999973477, 'total_processing_time': 0.024224822000178392, 'ocr': 1.1197677059990383, 'detected_code': 'AUU0533', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.20999752200077637, 'threshold': 0.004201329000352416, 'tilt_angle': 0.005382072999054799, 'rotate_time': 0.00376661799964495, 'total_processing_time': 0.01656306500080973, 'ocr': 1.5783564299999853, 'detected_code': 'GST9BHW', 'closest_code': 'DCU6B67', 'score': 0.14285714285714285}
{'detection': 0.22931142900051782, 'threshold': 0.00426075699942885, 'tilt_angle': 0.006704121000439045, 'rotate_time': 0.003924644999642624, 'total_processing_time': 0.01812251599949377, 'ocr': 0.6509971010000299, 'detected_code': 'AOI0264', 'closest_code': 'AAA1234', 'score': 0.42857142857142855}
{'detection': 0.17186041300010402, 'threshold': 0.009120763001192245, 'tilt_angle': 0.009173006001219619, 'rotate_time': 0.004629369999747723, 'total_processing_time': 0.027114672000607243, 'ocr': 0.598540867000338, 'detected_code': 'AQT0264', 'closest_code': 'AAA1234', 'score': 0.42857142857142855}
{'detection': 0.17695453300075314, 'threshold': 0.008167428999513504, 'tilt_angle': 0.008096122999631916, 'rotate_time': 0.005265654999675462, 'total_processing_time': 0.025738188000104856, 'ocr': 1.1622492490005243, 'detected_code': 'AQT0264', 'closest_code': 'AAA1234', 'score': 0.42857142857142855}
{'detection': 0.2483982809990266, 'threshold': 0.004276171999663347, 'tilt_angle': 0.01147083799878601, 'rotate_time': 0.0038822440001240466, 'total_processing_time': 0.024861677000444615, 'ocr': 0.7343264009996346, 'detected_code': 'AQT0264', 'closest_code': 'AAA1234', 'score': 0.42857142857142855}
{'detection': 0.2064317310014303, 'threshold': 0.008120185000734637, 'tilt_angle': 0.007299670998690999, 'rotate_time': 0.004994961998818326, 'total_processing_time': 0.02589819000058924, 'ocr': 0.7751445590001822, 'detected_code': 'ZOI0264', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.19596599899887224, 'threshold': 0.004388181998365326, 'tilt_angle': 0.0058079560003534425, 'rotate_time': 0.0038822839997010306, 'total_processing_time': 0.01776226299989503, 'ocr': 0.983694425000067, 'detected_code': 'AYU6005', 'closest_code': 'DCU6B67', 'score': 0.37142857142857144}
{'detection': 0.25005244800013315, 'threshold': 0.004036505999465589, 'tilt_angle': 0.009336846000223886, 'rotate_time': 0.004609281000739429, 'total_processing_time': 0.021284173000822193, 'ocr': 0.5052709600004164, 'detected_code': 'AYU0035', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.19149380999988352, 'threshold': 0.0044234430006326875, 'tilt_angle': 0.0032957589992292924, 'rotate_time': 0.003914471999451052, 'total_processing_time': 0.01494313000148395, 'ocr': 0.9360426370003552, 'detected_code': 'BAYC0N5', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.2511707600006048, 'threshold': 0.005782018999525462, 'tilt_angle': 0.006551048001711024, 'rotate_time': 0.005921604999457486, 'total_processing_time': 0.02552495599957183, 'ocr': 0.9956377200014686, 'detected_code': 'IARC005', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.17159827000068617, 'threshold': 0.0061574969986395445, 'tilt_angle': 0.006138589998954558, 'rotate_time': 0.005022572000598302, 'total_processing_time': 0.021554232998823863, 'ocr': 0.9420768799991492, 'detected_code': 'ARUC0N5', 'closest_code': 'DCU6B67', 'score': 0.2285714285714286}
{'detection': 0.2363925379995635, 'threshold': 0.004759909999847878, 'tilt_angle': 0.005268776998491376, 'rotate_time': 0.0038979609998932574, 'total_processing_time': 0.017579811999894446, 'ocr': 0.9281330020003224, 'detected_code': 'BAVUC0R', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.21599520999916422, 'threshold': 0.004389535999507643, 'tilt_angle': 0.009089965000384836, 'rotate_time': 0.004503445999944233, 'total_processing_time': 0.022842233998744632, 'ocr': 0.9280871770006343, 'detected_code': 'IIVU007', 'closest_code': 'DCU6B67', 'score': 0.2285714285714286}
{'detection': 0.21949055999903067, 'threshold': 0.005553420000069309, 'tilt_angle': 0.010182596999584348, 'rotate_time': 0.00419322900052066, 'total_processing_time': 0.025806163001107052, 'ocr': 0.9310762719997001, 'detected_code': 'AVY0035', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.22778545599976496, 'threshold': 0.004562404999887804, 'tilt_angle': 0.007875507999415277, 'rotate_time': 0.003912753998520202, 'total_processing_time': 0.020108572998651653, 'ocr': 0.9184568020009465, 'detected_code': 'VIO0351', 'closest_code': 'RIO2A18', 'score': 0.2857142857142857}
{'detection': 0.213582864998898, 'threshold': 0.004462611001144978, 'tilt_angle': 0.016392023000662448, 'rotate_time': 0.003918013999282266, 'total_processing_time': 0.02837034200092603, 'ocr': 0.9479045749994839, 'detected_code': 'IIVU003', 'closest_code': 'ORG8J23', 'score': 0.14285714285714285}
{'detection': 0.19447239200053446, 'threshold': 0.004397818000143161, 'tilt_angle': 0.0075853979997191345, 'rotate_time': 0.00400556899876392, 'total_processing_time': 0.01972882500012929, 'ocr': 0.9363338799994381, 'detected_code': 'AYY0035', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.200521815000684, 'threshold': 0.0045779270003549755, 'tilt_angle': 0.006656468000073801, 'rotate_time': 0.0042983359999198, 'total_processing_time': 0.019862422001097002, 'ocr': 0.9231635619998997, 'detected_code': 'IVY0035', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.22437194600024668, 'threshold': 0.004551727999569266, 'tilt_angle': 0.005533680001462926, 'rotate_time': 0.004346618999989005, 'total_processing_time': 0.018195452999862027, 'ocr': 0.9321724519995769, 'detected_code': 'IYY0035', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.20852348200060078, 'threshold': 0.0045015710002189735, 'tilt_angle': 0.008035096998355584, 'rotate_time': 0.003948276000301121, 'total_processing_time': 0.020495303000643617, 'ocr': 0.9299100179996458, 'detected_code': 'AYY0035', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.23805521100075566, 'threshold': 0.004908767999950214, 'tilt_angle': 0.007914937001260114, 'rotate_time': 0.004159791000347468, 'total_processing_time': 0.021190580999245867, 'ocr': 0.9329226560003008, 'detected_code': 'IVU0035', 'closest_code': 'DCU6B67', 'score': 0.2285714285714286}
{'detection': 0.18914930400023877, 'threshold': 0.004948509000314516, 'tilt_angle': 0.00985732899971481, 'rotate_time': 0.004024423998998827, 'total_processing_time': 0.022522646000652458, 'ocr': 0.9458207999996375, 'detected_code': 'LAY0035', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.18654767900079605, 'threshold': 0.004600948999723187, 'tilt_angle': 0.014655574999778764, 'rotate_time': 0.003979891998824314, 'total_processing_time': 0.027136666998558212, 'ocr': 0.9546636859995488, 'detected_code': 'AYU0035', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.17578788100036036, 'threshold': 0.0045536550005635945, 'tilt_angle': 0.01644504700016114, 'rotate_time': 0.005553836999752093, 'total_processing_time': 0.031173018000117736, 'ocr': 0.9561861300007877, 'detected_code': 'AYU0035', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.16029296499982593, 'threshold': 0.007468780000635888, 'tilt_angle': 0.014304315998742823, 'rotate_time': 0.004729285001303651, 'total_processing_time': 0.030722798999704537, 'ocr': 0.9532783579998068, 'detected_code': 'BIV0035', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.1545857920009439, 'threshold': 0.006263593999392469, 'tilt_angle': 0.00989790399944468, 'rotate_time': 0.004215782000756008, 'total_processing_time': 0.024349149998670327, 'ocr': 0.9349828579997848, 'detected_code': 'IYU0025', 'closest_code': 'DCU6B67', 'score': 0.2285714285714286}
{'detection': 0.2181427999985317, 'threshold': 0.004500581999309361, 'tilt_angle': 0.008209893001549062, 'rotate_time': 0.004245365998940542, 'total_processing_time': 0.0207440089998272, 'ocr': 0.9362719109994941, 'detected_code': 'IYU0035', 'closest_code': 'DCU6B67', 'score': 0.2285714285714286}
{'detection': 0.2619959830008156, 'threshold': 0.004747098000734695, 'tilt_angle': 0.009882434998871759, 'rotate_time': 0.004237242001181585, 'total_processing_time': 0.023197559999971418, 'ocr': 0.9416050230011024, 'detected_code': 'YUO035F', 'closest_code': 'BRA2319', 'score': 0.14285714285714285}
{'detection': 0.22280385800149816, 'threshold': 0.005599932001132402, 'tilt_angle': 0.01097678500082111, 'rotate_time': 0.004284533999452833, 'total_processing_time': 0.02477317200100515, 'ocr': 0.94157232300131, 'detected_code': 'AYU0035', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.15946056100074202, 'threshold': 0.004412559001139016, 'tilt_angle': 0.007764882000628859, 'rotate_time': 0.007159450000472134, 'total_processing_time': 0.023549080000520917, 'ocr': 0.9512415640001564, 'detected_code': 'AVU0018', 'closest_code': 'RIO2A18', 'score': 0.2857142857142857}
{'detection': 0.1663509959998919, 'threshold': 0.005622693000987056, 'tilt_angle': 0.013256530000944622, 'rotate_time': 0.004892883000138681, 'total_processing_time': 0.028715825001199846, 'ocr': 0.9410548600008042, 'detected_code': 'AVUC038', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.19987132200003543, 'threshold': 0.004375890999654075, 'tilt_angle': 0.005584255000940175, 'rotate_time': 0.004810538001038367, 'total_processing_time': 0.01850734000072407, 'ocr': 0.9326635300003545, 'detected_code': 'LAVUC50', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.1868015199997899, 'threshold': 0.005019762000301853, 'tilt_angle': 0.00884694100022898, 'rotate_time': 0.00482272499903047, 'total_processing_time': 0.02295401500123262, 'ocr': 0.9516330450005626, 'detected_code': 'AYVUC0J', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.1854089339994971, 'threshold': 0.006244219999643974, 'tilt_angle': 0.012811937000151374, 'rotate_time': 0.0046088660001259996, 'total_processing_time': 0.029730903999734437, 'ocr': 0.9326708580010745, 'detected_code': 'BAVUCU5', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.17088752900053805, 'threshold': 0.004901009000604972, 'tilt_angle': 0.007572274000267498, 'rotate_time': 0.011895247998836567, 'total_processing_time': 0.03563272000064899, 'ocr': 0.940022406000935, 'detected_code': 'BAYUC05', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.20400596800027415, 'threshold': 0.005794520999188535, 'tilt_angle': 0.0072898189991974505, 'rotate_time': 0.004455006999705802, 'total_processing_time': 0.021879144998820266, 'ocr': 0.9395963110000594, 'detected_code': 'BAYU005', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.2742770630011364, 'threshold': 0.004908040000373148, 'tilt_angle': 0.014003425998453167, 'rotate_time': 0.004194793000351638, 'total_processing_time': 0.02700495000135561, 'ocr': 0.9384875940013444, 'detected_code': 'BAVUC05', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.19869401500000095, 'threshold': 0.006467245999374427, 'tilt_angle': 0.014645212000687025, 'rotate_time': 0.004198647000521305, 'total_processing_time': 0.02926438299982692, 'ocr': 0.9294802419990447, 'detected_code': 'BAYUC05', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.19857375599895022, 'threshold': 0.004963876001056633, 'tilt_angle': 0.01033775999894715, 'rotate_time': 0.004268232998583699, 'total_processing_time': 0.02379758000097354, 'ocr': 0.9194904230007523, 'detected_code': 'AVUC05J', 'closest_code': 'DCU6B67', 'score': 0.2285714285714286}
{'detection': 0.1761967349993938, 'threshold': 0.005031741000493639, 'tilt_angle': 0.007619046000399976, 'rotate_time': 0.0042248980007570935, 'total_processing_time': 0.020915787999911117, 'ocr': 0.9710654840000643, 'detected_code': 'AVUC05J', 'closest_code': 'DCU6B67', 'score': 0.2285714285714286}
{'detection': 0.28665567099960754, 'threshold': 0.004962624998370302, 'tilt_angle': 0.012727821998851141, 'rotate_time': 0.0045071979984641075, 'total_processing_time': 0.02598904099977517, 'ocr': 0.9306528060005803, 'detected_code': 'BAYU005', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.21764294099921244, 'threshold': 0.005110025000249152, 'tilt_angle': 0.00964128499981598, 'rotate_time': 0.004299223000998609, 'total_processing_time': 0.02345054000033997, 'ocr': 0.9310701699996571, 'detected_code': 'AYUC05J', 'closest_code': 'DCU6B67', 'score': 0.2285714285714286}
{'detection': 0.23517911599992658, 'threshold': 0.005000543000278412, 'tilt_angle': 0.010617195001032087, 'rotate_time': 0.00419406399851141, 'total_processing_time': 0.023950188000526396, 'ocr': 0.9296925390008255, 'detected_code': 'BAVUC05', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.17911428000115848, 'threshold': 0.005351489999156911, 'tilt_angle': 0.010602664999169065, 'rotate_time': 0.004880956999841146, 'total_processing_time': 0.025014071999976295, 'ocr': 0.9606602950007073, 'detected_code': 'AYUC04L', 'closest_code': 'DCU6B67', 'score': 0.2285714285714286}
{'detection': 0.21146541599955526, 'threshold': 0.005095754000649322, 'tilt_angle': 0.009290028001487372, 'rotate_time': 0.004559385999527876, 'total_processing_time': 0.023120326000935165, 'ocr': 0.944440001001567, 'detected_code': 'AYU005C', 'closest_code': 'DCU6B67', 'score': 0.2285714285714286}
{'detection': 0.22760530799860135, 'threshold': 0.0053735220008093165, 'tilt_angle': 0.011129241000162438, 'rotate_time': 0.0049691370004438795, 'total_processing_time': 0.02566507899973658, 'ocr': 0.9467226790002314, 'detected_code': 'AYU00WF', 'closest_code': 'DCU6B67', 'score': 0.2285714285714286}
{'detection': 0.24971717100015667, 'threshold': 0.00444167999921774, 'tilt_angle': 0.0085661640005128, 'rotate_time': 0.004191725000055158, 'total_processing_time': 0.021433014000649564, 'ocr': 0.9456211319993599, 'detected_code': 'LTXVE33', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.21625473099993542, 'threshold': 0.004540900999927544, 'tilt_angle': 0.009156075999271707, 'rotate_time': 0.003947500001231674, 'total_processing_time': 0.020941648001098656, 'ocr': 0.930527794000227, 'detected_code': 'AXV6804', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.20556586100065033, 'threshold': 0.004395271998873795, 'tilt_angle': 0.00399380299859331, 'rotate_time': 0.004190839999864693, 'total_processing_time': 0.01600344399957976, 'ocr': 0.9320366640004067, 'detected_code': 'AXV5E0N', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.20295459800036042, 'threshold': 0.004388346000268939, 'tilt_angle': 0.0036402530004124856, 'rotate_time': 0.003997398000137764, 'total_processing_time': 0.015371448998848791, 'ocr': 0.512427020999894, 'detected_code': 'AXV8804', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.21931836599833332, 'threshold': 0.004154120999373845, 'tilt_angle': 0.01030475299921818, 'rotate_time': 0.0036741069998242892, 'total_processing_time': 0.02149697599998035, 'ocr': 0.5077524210009869, 'detected_code': 'AXV8804', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.2074865430004138, 'threshold': 0.004482827000174439, 'tilt_angle': 0.006862993999675382, 'rotate_time': 0.004068128999278997, 'total_processing_time': 0.01975739899899054, 'ocr': 0.5869502509995073, 'detected_code': 'AXV8804', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
